"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"126","H13C_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_010NA",NA
"127","PCT9H_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (HISPANIC OR LATINO)","int","PCT9H","0",NA,NA,"PCT9H_003NA",NA
"128","PCT12H_065N"," !!Total:!!Male:!!62 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_065NA",NA
"129","P12E_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_017NA",NA
"130","P12AF_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_016NA",NA
"131","H11_003N"," !!Total:!!Owner occupied:!!Not Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","int","H11","0",NA,NA,"H11_003NA",NA
"132","P12B_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_037NA",NA
"133","H12F_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_017NA",NA
"134","PCT12K_177N"," !!Total:!!Female:!!70 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_177NA",NA
"135","PCT12K_044N"," !!Total:!!Male:!!41 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_044NA",NA
"136","H13C_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_011NA",NA
"137","PCT9H_002N"," !!Total:!!In households:","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (HISPANIC OR LATINO)","int","PCT9H","0",NA,NA,"PCT9H_002NA",NA
"138","PCT12H_197N"," !!Total:!!Female:!!90 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_197NA",NA
"139","PCT12H_064N"," !!Total:!!Male:!!61 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_064NA",NA
"140","P12E_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_018NA",NA
"141","P12AF_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_013NA",NA
"142","P12B_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_036NA",NA
"143","P12AC_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_031NA",NA
"144","PCT12K_045N"," !!Total:!!Male:!!42 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_045NA",NA
"145","PCT12K_178N"," !!Total:!!Female:!!71 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_178NA",NA
"146","PCT9H_005N"," !!Total:!!In households:!!Householder:!!Living alone:!!Male","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (HISPANIC OR LATINO)","int","PCT9H","0",NA,NA,"PCT9H_005NA",NA
"147","PCT12H_196N"," !!Total:!!Female:!!89 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_196NA",NA
"148","PCT12H_063N"," !!Total:!!Male:!!60 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_063NA",NA
"149","H11_001N"," !!Total:","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","int","H11","0",NA,NA,"H11_001NA",NA
"150","P12E_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_019NA",NA
"151","P12AF_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_014NA",NA
"152","P12B_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_035NA",NA
"153","P12AC_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_030NA",NA
"154","PCT12K_046N"," !!Total:!!Male:!!43 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_046NA",NA
"155","PCT12K_179N"," !!Total:!!Female:!!72 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_179NA",NA
"156","PCT9H_004N"," !!Total:!!In households:!!Householder:!!Living alone:","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (HISPANIC OR LATINO)","int","PCT9H","0",NA,NA,"PCT9H_004NA",NA
"157","PCT12H_195N"," !!Total:!!Female:!!88 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_195NA",NA
"158","PCT12H_062N"," !!Total:!!Male:!!59 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_062NA",NA
"159","P12AC_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_033NA",NA
"160","PCO9_019N"," !!Total (601-602):!!Female:!!35 to 39 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_019NA",NA
"161","P12E_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_012NA",NA
"162","PCT12H_069N"," !!Total:!!Male:!!66 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_069NA",NA
"163","PCT10A_006N"," !!Total:!!Married couple family:!!With own children under 18 years:!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_006NA",NA
"164","PCT12K_184N"," !!Total:!!Female:!!77 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_184NA",NA
"165","PCT12K_051N"," !!Total:!!Male:!!48 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_051NA",NA
"166","H11_006N"," !!Total:!!Renter occupied:!!Not Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","int","H11","0",NA,NA,"H11_006NA",NA
"167","P12B_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_029NA",NA
"168","P12E_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_013NA",NA
"169","P12AC_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_032NA",NA
"170","PCO9_018N"," !!Total (601-602):!!Female:!!30 to 34 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_018NA",NA
"171","PCT12H_068N"," !!Total:!!Male:!!65 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_068NA",NA
"172","PCT10A_005N"," !!Total:!!Married couple family:!!With own children under 18 years:!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_005NA",NA
"173","PCT12K_052N"," !!Total:!!Male:!!49 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_052NA",NA
"174","PCT12K_185N"," !!Total:!!Female:!!78 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_185NA",NA
"175","H11_007N"," !!Total:!!Renter occupied:!!Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","int","H11","0",NA,NA,"H11_007NA",NA
"176","P12B_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_028NA",NA
"177","H11_004N"," !!Total:!!Owner occupied:!!Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","int","H11","0",NA,NA,"H11_004NA",NA
"178","P12E_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_014NA",NA
"179","H13C_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_009NA",NA
"180","PCO9_017N"," !!Total (601-602):!!Female:!!25 to 29 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_017NA",NA
"181","P12AC_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_035NA",NA
"182","PCT10A_008N"," !!Total:!!Other family:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_008NA",NA
"183","PCT12H_067N"," !!Total:!!Male:!!64 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_067NA",NA
"184","PCT12K_053N"," !!Total:!!Male:!!50 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_053NA",NA
"185","PCT12K_186N"," !!Total:!!Female:!!79 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_186NA",NA
"186","P12B_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)","int","P12B","0",NA,NA,"P12B_027NA",NA
"187","H11_005N"," !!Total:!!Renter occupied:","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","int","H11","0",NA,NA,"H11_005NA",NA
"188","P12E_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_015NA",NA
"189","PCO9_016N"," !!Total (601-602):!!Female:!!20 to 24 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_016NA",NA
"190","P12AC_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_034NA",NA
"191","PCT10A_007N"," !!Total:!!Married couple family:!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_007NA",NA
"192","PCT12H_199N"," !!Total:!!Female:!!92 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_199NA",NA
"193","PCT12H_066N"," !!Total:!!Male:!!63 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_066NA",NA
"194","PCT12K_054N"," !!Total:!!Male:!!51 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_054NA",NA
"195","PCT12K_187N"," !!Total:!!Female:!!80 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_187NA",NA
"196","H13C_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_007NA",NA
"197","P12AC_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_037NA",NA
"198","PCT12A_113N"," !!Total:!!Female:!!6 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_113NA",NA
"199","PCO9_015N"," !!Total (601-602):!!Female:!!Under 20 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_015NA",NA
"200","PCT12K_180N"," !!Total:!!Female:!!73 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_180NA",NA
"201","P12X_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12X","0",NA,NA,"P12X_049NA",NA
"202","PCT10A_002N"," !!Total:!!Married couple family:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_002NA",NA
"203","H13C_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_008NA",NA
"204","PCT18I_063N"," !!Total:!!Female:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_063NA",NA
"205","P12AC_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_036NA",NA
"206","P12AF_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_020NA",NA
"207","PCT12A_112N"," !!Total:!!Female:!!5 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_112NA",NA
"208","PCO9_014N"," !!Total (601-602):!!Female:","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_014NA",NA
"209","PCT12K_181N"," !!Total:!!Female:!!74 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_181NA",NA
"210","P12X_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12X","0",NA,NA,"P12X_048NA",NA
"211","PCT12G_209N"," !!Total:!!Female:!!110 years and over","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_209NA",NA
"212","PCT18I_062N"," !!Total:!!Female:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_062NA",NA
"213","PCT10A_001N"," !!Total:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_001NA",NA
"214","H13C_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_005NA",NA
"215","P12AC_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_039NA",NA
"216","P12E_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_010NA",NA
"217","PCO9_013N"," !!Total (601-602):!!Male:!!65 years and over","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_013NA",NA
"218","PCT12A_111N"," !!Total:!!Female:!!4 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_111NA",NA
"219","PCT12K_182N"," !!Total:!!Female:!!75 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_182NA",NA
"220","H13C_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_004NA",NA
"221","P12X_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12X","0",NA,NA,"P12X_047NA",NA
"222","PCT10A_004N"," !!Total:!!Married couple family:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_004NA",NA
"223","PCT18I_061N"," !!Total:!!Female:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_061NA",NA
"224","H13C_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","int","H13C","0",NA,NA,"H13C_006NA",NA
"225","P12AC_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AC","0",NA,NA,"P12AC_038NA",NA
"226","P12E_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","P12E","0",NA,NA,"P12E_011NA",NA
"227","PCT12A_110N"," !!Total:!!Female:!!3 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_110NA",NA
"228","PCO9_012N"," !!Total (601-602):!!Male:!!60 to 64 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_012NA",NA
"229","PCO9_011N"," !!Total (601-602):!!Male:!!55 to 59 years","GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE","int","PCO9","0",NA,NA,"PCO9_011NA",NA
"230","H12F_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","H12F","0",NA,NA,"H12F_010NA",NA
"231","PCT12K_050N"," !!Total:!!Male:!!47 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_050NA",NA
"232","P12X_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12X","0",NA,NA,"P12X_046NA",NA
"233","PCT12K_183N"," !!Total:!!Female:!!76 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_183NA",NA
"234","PCT10A_003N"," !!Total:!!Married couple family:!!With own children under 18 years:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)","int","PCT10A","0",NA,NA,"PCT10A_003NA",NA
"235","PCT18I_060N"," !!Total:!!Female:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_060NA",NA
"236","P12H_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_014NA",NA
"237","PCT12B_080N"," !!Total:!!Male:!!77 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_080NA",NA
"238","PCT12A_117N"," !!Total:!!Female:!!10 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_117NA",NA
"239","PCT12N_162N"," !!Total:!!Female:!!55 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_162NA",NA
"240","P12_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES","int","P12","0",NA,NA,"P12_007NA",NA
"241","P12X_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12X","0",NA,NA,"P12X_045NA",NA
"242","PCT12E_067N"," !!Total:!!Male:!!64 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_067NA",NA
"243","P12H_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_013NA",NA
